,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
2069,<a href='https://www.ffme.fr/sne-fiche/2508/'>https://www.ffme.fr/sne-fiche/2508/</a>,https://www.ffme.fr/sne-fiche/2508/,Saou - Le Palloir,Terrain d'aventure,Saou,Drôme,26,12,6c,8b
2070,<a href='https://www.ffme.fr/sne-fiche/1009/'>https://www.ffme.fr/sne-fiche/1009/</a>,https://www.ffme.fr/sne-fiche/1009/,Saou - Le Pas du Lauzun,Terrain d'aventure,Saou,Drôme,26,19,5a,8a+
2071,<a href='https://www.ffme.fr/sne-fiche/1012/'>https://www.ffme.fr/sne-fiche/1012/</a>,https://www.ffme.fr/sne-fiche/1012/,Saou - Le Petit Cirque,Terrain d'aventure,Soyans,Drôme,26,9,5c,7c
2072,<a href='https://www.ffme.fr/sne-fiche/1004/'>https://www.ffme.fr/sne-fiche/1004/</a>,https://www.ffme.fr/sne-fiche/1004/,Saou - Les Pomerolles,Terrain d'aventure,Saou,Drôme,26,2,,
2073,<a href='https://www.ffme.fr/sne-fiche/2915/'>https://www.ffme.fr/sne-fiche/2915/</a>,https://www.ffme.fr/sne-fiche/2915/,Saou - Mur des Étoiles,Terrain d'aventure,Saou,Drôme,26,15,6a,7c+
2074,<a href='https://www.ffme.fr/sne-fiche/1006/'>https://www.ffme.fr/sne-fiche/1006/</a>,https://www.ffme.fr/sne-fiche/1006/,"Saou - Roche Colombe, Poupoune",Terrain d'aventure,Saou,Drôme,26,122,4c,8b
2075,<a href='https://www.ffme.fr/sne-fiche/1005/'>https://www.ffme.fr/sne-fiche/1005/</a>,https://www.ffme.fr/sne-fiche/1005/,Saou - Rocher de la Graville,Site sportif,Saou,Drôme,26,78,3b,7b
2076,<a href='https://www.ffme.fr/sne-fiche/1011/'>https://www.ffme.fr/sne-fiche/1011/</a>,https://www.ffme.fr/sne-fiche/1011/,Saou - Rocher des Abeilles,Terrain d'aventure,Soyans,Drôme,26,40,3c,7a
2077,<a href='https://www.ffme.fr/sne-fiche/355/'>https://www.ffme.fr/sne-fiche/355/</a>,https://www.ffme.fr/sne-fiche/355/,Saulges,Site sportif avec secteur découverte,"Saint-Pierre-sur-Erve, Thorigné",Mayenne,53,170,3b,7b/c
2078,<a href='https://www.ffme.fr/sne-fiche/2195/'>https://www.ffme.fr/sne-fiche/2195/</a>,https://www.ffme.fr/sne-fiche/2195/,Saurat,Site sportif,Saurat,Ariège,9,0,,
2079,<a href='https://www.ffme.fr/sne-fiche/1505/'>https://www.ffme.fr/sne-fiche/1505/</a>,https://www.ffme.fr/sne-fiche/1505/,SAURIER,Site sportif avec secteur découverte,Saurier,Puy-de-Dôme,63,37,3b,7b
2080,<a href='https://www.ffme.fr/sne-fiche/1485/'>https://www.ffme.fr/sne-fiche/1485/</a>,https://www.ffme.fr/sne-fiche/1485/,Saut de l'Ours,Site sportif,Niaux,Ariège,9,0,,
2081,<a href='https://www.ffme.fr/sne-fiche/1516/'>https://www.ffme.fr/sne-fiche/1516/</a>,https://www.ffme.fr/sne-fiche/1516/,Sauviat,Site sportif,Sauviat,Puy-de-Dôme,63,15,4b,7b+
2082,<a href='https://www.ffme.fr/sne-fiche/550/'>https://www.ffme.fr/sne-fiche/550/</a>,https://www.ffme.fr/sne-fiche/550/,Savines-le-Lac,Site sportif,Savines-le-Lac,Hautes-Alpes,5,31,4b,7c
2083,<a href='https://www.ffme.fr/sne-fiche/2967/'>https://www.ffme.fr/sne-fiche/2967/</a>,https://www.ffme.fr/sne-fiche/2967/,SDF,Site sportif,GRENOBLE,Isère,38,0,,
2084,<a href='https://www.ffme.fr/sne-fiche/2199/'>https://www.ffme.fr/sne-fiche/2199/</a>,https://www.ffme.fr/sne-fiche/2199/,Seignan,Site sportif,Saint-Girons,Ariège,9,20,4a,7b
2085,<a href='https://www.ffme.fr/sne-fiche/1101/'>https://www.ffme.fr/sne-fiche/1101/</a>,https://www.ffme.fr/sne-fiche/1101/,Seilhan,Site sportif,Gourdan-Polignan,Haute-Garonne,31,18,4c,7b+
2086,<a href='https://www.ffme.fr/sne-fiche/1327/'>https://www.ffme.fr/sne-fiche/1327/</a>,https://www.ffme.fr/sne-fiche/1327/,Semène,Terrain d'aventure avec secteur découverte,Saint-Ferréol-d'Auroure,Haute-Loire,43,70,3b,7a/b
2087,<a href='https://www.ffme.fr/sne-fiche/930/'>https://www.ffme.fr/sne-fiche/930/</a>,https://www.ffme.fr/sne-fiche/930/,"Semur-en-Auxois, Rocher du Charras",Site sportif avec secteur découverte,Semur-en-Auxois,Côte-d'Or,21,25,3b,6a
2088,<a href='https://www.ffme.fr/sne-fiche/1245/'>https://www.ffme.fr/sne-fiche/1245/</a>,https://www.ffme.fr/sne-fiche/1245/,Serpaton (Le),Site sportif,Saint-Paul-lès-Monestier,Isère,38,44,4b,7b
2089,<a href='https://www.ffme.fr/sne-fiche/426/'>https://www.ffme.fr/sne-fiche/426/</a>,https://www.ffme.fr/sne-fiche/426/,Serre de Montdenier,Terrain d'aventure,Moustiers-Ste-Marie,Alpes-de-Haute-Provence,4,3,5a,6b
2090,<a href='https://www.ffme.fr/sne-fiche/159/'>https://www.ffme.fr/sne-fiche/159/</a>,https://www.ffme.fr/sne-fiche/159/,Servières,Site sportif avec secteur découverte,Servières-le-Château,Corrèze,19,37,4c,7c
2091,<a href='https://www.ffme.fr/sne-fiche/1830/'>https://www.ffme.fr/sne-fiche/1830/</a>,https://www.ffme.fr/sne-fiche/1830/,Servoz,Site sportif avec secteur découverte,Servoz,Haute-Savoie,74,20,3a,7a/b
2092,<a href='https://www.ffme.fr/sne-fiche/249/'>https://www.ffme.fr/sne-fiche/249/</a>,https://www.ffme.fr/sne-fiche/249/,Seynes,Site sportif avec secteur découverte,"Brouzet-lès-Alès, Seynes",Gard,30,360,3a,9a
2093,<a href='https://www.ffme.fr/sne-fiche/327/'>https://www.ffme.fr/sne-fiche/327/</a>,https://www.ffme.fr/sne-fiche/327/,Sibada,Site sportif,Niaux,Ariège,9,36,6b,8a
2094,<a href='https://www.ffme.fr/sne-fiche/885/'>https://www.ffme.fr/sne-fiche/885/</a>,https://www.ffme.fr/sne-fiche/885/,Siège,Terrain d'aventure,Simiane-Collongue,Bouches-du-Rhône,13,15,,
2095,<a href='https://www.ffme.fr/sne-fiche/462/'>https://www.ffme.fr/sne-fiche/462/</a>,https://www.ffme.fr/sne-fiche/462/,Sigottier,Site sportif,Sigottier,Hautes-Alpes,5,34,4b,7a
2096,<a href='https://www.ffme.fr/sne-fiche/1699/'>https://www.ffme.fr/sne-fiche/1699/</a>,https://www.ffme.fr/sne-fiche/1699/,Sillé-le-Guillaume - Le Saut-du-Serf,Site sportif avec secteur découverte,Sillé-le-Guillaume,Sarthe,72,65,3a,6b
2097,<a href='https://www.ffme.fr/sne-fiche/1698/'>https://www.ffme.fr/sne-fiche/1698/</a>,https://www.ffme.fr/sne-fiche/1698/,Sillé-le-Guillaume - Rochebrune,Site sportif avec secteur découverte,Sillé-le-Guillaume,Sarthe,72,114,2b,7a
2098,<a href='https://www.ffme.fr/sne-fiche/3047/'>https://www.ffme.fr/sne-fiche/3047/</a>,https://www.ffme.fr/sne-fiche/3047/,Simoust,Site sportif,Guillestre,Hautes-Alpes,5,20,6a,7b+
2099,<a href='https://www.ffme.fr/sne-fiche/74/'>https://www.ffme.fr/sne-fiche/74/</a>,https://www.ffme.fr/sne-fiche/74/,Sisteron,Site sportif,Sisteron,Alpes-de-Haute-Provence,4,0,,
2100,<a href='https://www.ffme.fr/sne-fiche/427/'>https://www.ffme.fr/sne-fiche/427/</a>,https://www.ffme.fr/sne-fiche/427/,"Sisteron, Montagne de la Baume",Site sportif avec secteur découverte,Sisteron,Alpes-de-Haute-Provence,4,70,4a,8b
2101,<a href='https://www.ffme.fr/sne-fiche/3001/'>https://www.ffme.fr/sne-fiche/3001/</a>,https://www.ffme.fr/sne-fiche/3001/,Site de Bloc de NECUIDET (Lac de la Thuile),Site de bloc,LA THUILE,Savoie,73,0,,
2102,<a href='https://www.ffme.fr/sne-fiche/2630/'>https://www.ffme.fr/sne-fiche/2630/</a>,https://www.ffme.fr/sne-fiche/2630/,Site de bloc de Praméruel,Terrain d'aventure,Courchevel Saint bon,Savoie,73,0,4c,7b+
2103,<a href='https://www.ffme.fr/sne-fiche/3099/'>https://www.ffme.fr/sne-fiche/3099/</a>,https://www.ffme.fr/sne-fiche/3099/,SITE de l'ABBAYE,Site sportif,,Côtes-d'Armor,22,0,4a,8a
2104,<a href='https://www.ffme.fr/sne-fiche/3075/'>https://www.ffme.fr/sne-fiche/3075/</a>,https://www.ffme.fr/sne-fiche/3075/,Site de la Carrière,Site sportif avec secteur découverte,,Gard,30,0,3c,6a
2105,<a href='https://www.ffme.fr/sne-fiche/2951/'>https://www.ffme.fr/sne-fiche/2951/</a>,https://www.ffme.fr/sne-fiche/2951/,Site de la Roche,Terrain d'aventure,Saint Thois,Finistère,29,0,,
2106,<a href='https://www.ffme.fr/sne-fiche/1108/'>https://www.ffme.fr/sne-fiche/1108/</a>,https://www.ffme.fr/sne-fiche/1108/,site de vailhan,Site sportif,Camplong,Hérault,34,0,4a,6c
2107,<a href='https://www.ffme.fr/sne-fiche/3050/'>https://www.ffme.fr/sne-fiche/3050/</a>,https://www.ffme.fr/sne-fiche/3050/,Site débutant Chesery 1 longueur,Terrain d'aventure,Argentière,Haute-Savoie,74,8,3c,6a
2108,<a href='https://www.ffme.fr/sne-fiche/2952/'>https://www.ffme.fr/sne-fiche/2952/</a>,https://www.ffme.fr/sne-fiche/2952/,Site du fort d'Espaliou,Site sportif,vorey,Haute-Loire,43,0,4a,5c/6a
2109,<a href='https://www.ffme.fr/sne-fiche/3104/'>https://www.ffme.fr/sne-fiche/3104/</a>,https://www.ffme.fr/sne-fiche/3104/,SITE D’ESCALADE DE LA CARRIÈRE,Terrain d'aventure,,Savoie,73,0,3a,7a+
2110,<a href='https://www.ffme.fr/sne-fiche/2337/'>https://www.ffme.fr/sne-fiche/2337/</a>,https://www.ffme.fr/sne-fiche/2337/,Solaison,Site sportif,Brizon,Haute-Savoie,74,0,3b,7a+
2111,<a href='https://www.ffme.fr/sne-fiche/2835/'>https://www.ffme.fr/sne-fiche/2835/</a>,https://www.ffme.fr/sne-fiche/2835/,Solarium,Terrain d'aventure,Allauch,Bouches-du-Rhône,13,29,4a,8c
2112,<a href='https://www.ffme.fr/sne-fiche/1685/'>https://www.ffme.fr/sne-fiche/1685/</a>,https://www.ffme.fr/sne-fiche/1685/,Solutré,Site sportif,Solutré,Saône-et-Loire,71,45,3b,6c
2113,<a href='https://www.ffme.fr/sne-fiche/940/'>https://www.ffme.fr/sne-fiche/940/</a>,https://www.ffme.fr/sne-fiche/940/,Sombernon,Site sportif avec secteur découverte,Géligny - Vieilmoulin,Côte-d'Or,21,31,3c,7b
2114,<a href='https://www.ffme.fr/sne-fiche/2834/'>https://www.ffme.fr/sne-fiche/2834/</a>,https://www.ffme.fr/sne-fiche/2834/,Sommet de l'Etoile,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,34,4c,6c
2115,<a href='https://www.ffme.fr/sne-fiche/607/'>https://www.ffme.fr/sne-fiche/607/</a>,https://www.ffme.fr/sne-fiche/607/,Sospel,Terrain d'aventure,Sospel,Alpes-Maritimes,6,57,4c,7c+
2116,<a href='https://www.ffme.fr/sne-fiche/3017/'>https://www.ffme.fr/sne-fiche/3017/</a>,https://www.ffme.fr/sne-fiche/3017/,Soudet & Tennis,Site sportif,Arette- la Pierre St martin,Pyrénées-Atlantiques,64,50,4c,6b+
2117,<a href='https://www.ffme.fr/sne-fiche/2443/'>https://www.ffme.fr/sne-fiche/2443/</a>,https://www.ffme.fr/sne-fiche/2443/,Souloumbrié,Terrain d'aventure,Cazenave,Ariège,9,7,5b/c,7a/b
2118,<a href='https://www.ffme.fr/sne-fiche/2909/'>https://www.ffme.fr/sne-fiche/2909/</a>,https://www.ffme.fr/sne-fiche/2909/,Souspierre,Terrain d'aventure,Souspierre,Drôme,26,0,,
2119,<a href='https://www.ffme.fr/sne-fiche/3089/'>https://www.ffme.fr/sne-fiche/3089/</a>,https://www.ffme.fr/sne-fiche/3089/,square Commandant AUBIN,Site sportif avec secteur découverte,,Loire-Atlantique,44,0,4b,7b+
2120,<a href='https://www.ffme.fr/sne-fiche/2814/'>https://www.ffme.fr/sne-fiche/2814/</a>,https://www.ffme.fr/sne-fiche/2814/,St Chamas - Gorges de la Touloubre,Terrain d'aventure,Saint Chamas,Bouches-du-Rhône,13,20,4b,6b+
2121,<a href='https://www.ffme.fr/sne-fiche/2561/'>https://www.ffme.fr/sne-fiche/2561/</a>,https://www.ffme.fr/sne-fiche/2561/,St Julien - Sous La Roche,Terrain d'aventure avec secteur découverte,Saint Julien le Montagnier,Var,83,37,4a,7b
2122,<a href='https://www.ffme.fr/sne-fiche/2988/'>https://www.ffme.fr/sne-fiche/2988/</a>,https://www.ffme.fr/sne-fiche/2988/,St-Christophe-en-Oisans - Le Collet,Terrain d'aventure,St-Christophe-en-Oisans,Isère,38,0,,
2123,<a href='https://www.ffme.fr/sne-fiche/1561/'>https://www.ffme.fr/sne-fiche/1561/</a>,https://www.ffme.fr/sne-fiche/1561/,Stand de Tir,Terrain d'aventure,Lourdes,Hautes-Pyrénées,65,10,7a,8c
2124,<a href='https://www.ffme.fr/sne-fiche/2367/'>https://www.ffme.fr/sne-fiche/2367/</a>,https://www.ffme.fr/sne-fiche/2367/,Steinbach-Hirnelestein,Site sportif,Steinbach,Haut-Rhin,68,0,,
2125,<a href='https://www.ffme.fr/sne-fiche/2397/'>https://www.ffme.fr/sne-fiche/2397/</a>,https://www.ffme.fr/sne-fiche/2397/,Suare,Terrain d'aventure,Calenzana,Haute-Corse,2B,0,,
2126,<a href='https://www.ffme.fr/sne-fiche/1691/'>https://www.ffme.fr/sne-fiche/1691/</a>,https://www.ffme.fr/sne-fiche/1691/,Suin,Site de bloc,Suin,Saône-et-Loire,71,20,4a,7a
2127,<a href='https://www.ffme.fr/sne-fiche/1254/'>https://www.ffme.fr/sne-fiche/1254/</a>,https://www.ffme.fr/sne-fiche/1254/,Super Collet - Le Collet d'Allevard,Site sportif,LA CHAPELLE DU BARD,Isère,38,30,3c,7a
2128,<a href='https://www.ffme.fr/sne-fiche/2958/'>https://www.ffme.fr/sne-fiche/2958/</a>,https://www.ffme.fr/sne-fiche/2958/,SUPER U,Terrain d'aventure,Montmélian,Savoie,73,24,6b+,8a+
2129,<a href='https://www.ffme.fr/sne-fiche/1791/'>https://www.ffme.fr/sne-fiche/1791/</a>,https://www.ffme.fr/sne-fiche/1791/,Super-Pouilly,Site sportif,Saint-Jeoire-en-Faucigny,Haute-Savoie,74,24,4c,7b
2130,<a href='https://www.ffme.fr/sne-fiche/2331/'>https://www.ffme.fr/sne-fiche/2331/</a>,https://www.ffme.fr/sne-fiche/2331/,Sur le Mont,Site sportif,Mieussy,Haute-Savoie,74,12,6a+,8c
2131,<a href='https://www.ffme.fr/sne-fiche/1436/'>https://www.ffme.fr/sne-fiche/1436/</a>,https://www.ffme.fr/sne-fiche/1436/,Surgy,Site sportif avec secteur découverte,Surgy,Nièvre,58,350,3c,8c
2132,<a href='https://www.ffme.fr/sne-fiche/3034/'>https://www.ffme.fr/sne-fiche/3034/</a>,https://www.ffme.fr/sne-fiche/3034/,Susville - Le Grand Versenat,Terrain d'aventure,Susville,Isère,38,0,,
2133,<a href='https://www.ffme.fr/sne-fiche/1271/'>https://www.ffme.fr/sne-fiche/1271/</a>,https://www.ffme.fr/sne-fiche/1271/,Susville - Le Petit Versenat,Site sportif,Susville,Isère,38,45,3c,6c
2134,<a href='https://www.ffme.fr/sne-fiche/1270/'>https://www.ffme.fr/sne-fiche/1270/</a>,https://www.ffme.fr/sne-fiche/1270/,Susville - Le Villaret,Site sportif,Susville,Isère,38,15,3c,5c
2135,<a href='https://www.ffme.fr/sne-fiche/2916/'>https://www.ffme.fr/sne-fiche/2916/</a>,https://www.ffme.fr/sne-fiche/2916/,Suzette Flipo et Ricky Banlieue,Site sportif,Pont-de-Barret,Drôme,26,41,4a,7a+
2136,<a href='https://www.ffme.fr/sne-fiche/165/'>https://www.ffme.fr/sne-fiche/165/</a>,https://www.ffme.fr/sne-fiche/165/,"Talant, Combe Valton",Site sportif avec secteur découverte,Talant,Côte-d'Or,21,30,3b,6b
2137,<a href='https://www.ffme.fr/sne-fiche/2889/'>https://www.ffme.fr/sne-fiche/2889/</a>,https://www.ffme.fr/sne-fiche/2889/,Tamée (Auberge Espagnole),Site sportif,Oriole en Royans,Drôme,26,64,5c,8b+
2138,<a href='https://www.ffme.fr/sne-fiche/2890/'>https://www.ffme.fr/sne-fiche/2890/</a>,https://www.ffme.fr/sne-fiche/2890/,Tamée (Côté Court),Site sportif,Oriol en Royans,Drôme,26,0,,
2139,<a href='https://www.ffme.fr/sne-fiche/2891/'>https://www.ffme.fr/sne-fiche/2891/</a>,https://www.ffme.fr/sne-fiche/2891/,Tamée (La Presqu île),Site sportif,Oriol en Royans,Drôme,26,45,6a,8c
2140,<a href='https://www.ffme.fr/sne-fiche/2888/'>https://www.ffme.fr/sne-fiche/2888/</a>,https://www.ffme.fr/sne-fiche/2888/,Tamée (La Taupinière),Site sportif,Bouvante le Bas,Drôme,26,27,6c,8c
2141,<a href='https://www.ffme.fr/sne-fiche/1038/'>https://www.ffme.fr/sne-fiche/1038/</a>,https://www.ffme.fr/sne-fiche/1038/,Tamée (Pas de l'Escalier),Site sportif avec secteur découverte,Oriol-en-Royans,Drôme,26,117,4c,8c
2142,<a href='https://www.ffme.fr/sne-fiche/1609/'>https://www.ffme.fr/sne-fiche/1609/</a>,https://www.ffme.fr/sne-fiche/1609/,Tautavel - Alentou,Site sportif,Tautavel,Pyrénées-Orientales,66,33,5c,8a
2143,<a href='https://www.ffme.fr/sne-fiche/1607/'>https://www.ffme.fr/sne-fiche/1607/</a>,https://www.ffme.fr/sne-fiche/1607/,Tautavel - Alzine,Site sportif,Tautavel,Pyrénées-Orientales,66,46,5b,8b
2144,<a href='https://www.ffme.fr/sne-fiche/1610/'>https://www.ffme.fr/sne-fiche/1610/</a>,https://www.ffme.fr/sne-fiche/1610/,Tautavel - Chateau,Site sportif avec secteur découverte,Tautavel,Pyrénées-Orientales,66,23,3a,7a+
2145,<a href='https://www.ffme.fr/sne-fiche/1611/'>https://www.ffme.fr/sne-fiche/1611/</a>,https://www.ffme.fr/sne-fiche/1611/,Tautavel - Gorges de Gouleyrous.,Site sportif avec secteur découverte,Tautavel,Pyrénées-Orientales,66,166,3c,8a
2146,<a href='https://www.ffme.fr/sne-fiche/1612/'>https://www.ffme.fr/sne-fiche/1612/</a>,https://www.ffme.fr/sne-fiche/1612/,Tautavel - La Devèze,Site sportif,Tautavel,Pyrénées-Orientales,66,15,6a,8a
2147,<a href='https://www.ffme.fr/sne-fiche/2974/'>https://www.ffme.fr/sne-fiche/2974/</a>,https://www.ffme.fr/sne-fiche/2974/,TAUTAVEL - Le Bousquet,Site sportif,Tautavel,Pyrénées-Orientales,66,18,5b,8a
2148,<a href='https://www.ffme.fr/sne-fiche/1608/'>https://www.ffme.fr/sne-fiche/1608/</a>,https://www.ffme.fr/sne-fiche/1608/,Tautavel - Saint-Martin,Site sportif avec secteur découverte,Tautavel,Pyrénées-Orientales,66,44,4b,7c+
2149,<a href='https://www.ffme.fr/sne-fiche/728/'>https://www.ffme.fr/sne-fiche/728/</a>,https://www.ffme.fr/sne-fiche/728/,Termes,Site sportif avec secteur découverte,Termes,Aude,11,55,4c,7c
2150,<a href='https://www.ffme.fr/sne-fiche/481/'>https://www.ffme.fr/sne-fiche/481/</a>,https://www.ffme.fr/sne-fiche/481/,Terre rouge,Terrain d'aventure,Cervières,Hautes-Alpes,5,25,5b,7b
2151,<a href='https://www.ffme.fr/sne-fiche/829/'>https://www.ffme.fr/sne-fiche/829/</a>,https://www.ffme.fr/sne-fiche/829/,Terre Sacrée,Terrain d'aventure,Ajaccio,Corse-du-Sud,2A,20,4b,7c
2152,<a href='https://www.ffme.fr/sne-fiche/1827/'>https://www.ffme.fr/sne-fiche/1827/</a>,https://www.ffme.fr/sne-fiche/1827/,Tête Louis-Philippe,Terrain d'aventure,Magland,Haute-Savoie,74,12,6b,7b
2153,<a href='https://www.ffme.fr/sne-fiche/2368/'>https://www.ffme.fr/sne-fiche/2368/</a>,https://www.ffme.fr/sne-fiche/2368/,Thann- Rosenburg,Terrain d'aventure,Thann,Haut-Rhin,68,0,,
2154,<a href='https://www.ffme.fr/sne-fiche/1582/'>https://www.ffme.fr/sne-fiche/1582/</a>,https://www.ffme.fr/sne-fiche/1582/,Thèbe,Terrain d'aventure,Thèbe,Hautes-Pyrénées,65,0,5c,7a
2155,<a href='https://www.ffme.fr/sne-fiche/2311/'>https://www.ffme.fr/sne-fiche/2311/</a>,https://www.ffme.fr/sne-fiche/2311/,Thiolles & Grotte au fées,Site sportif,Chaumont,Haute-Savoie,74,22,6c,8c
2156,<a href='https://www.ffme.fr/sne-fiche/313/'>https://www.ffme.fr/sne-fiche/313/</a>,https://www.ffme.fr/sne-fiche/313/,Thoré la Rochette-Falaise du Coteau,Site sportif avec secteur découverte,Thoré la Rochette,Loir-et-Cher,41,100,2a,6c
2157,<a href='https://www.ffme.fr/sne-fiche/1165/'>https://www.ffme.fr/sne-fiche/1165/</a>,https://www.ffme.fr/sne-fiche/1165/,Timouy,Site sportif,Sainte Marie,Ille-et-Vilaine,35,0,,
2158,<a href='https://www.ffme.fr/sne-fiche/1209/'>https://www.ffme.fr/sne-fiche/1209/</a>,https://www.ffme.fr/sne-fiche/1209/,Tina Dalle,Site sportif,"Presles, St-André-en-Royans",Isère,38,51,3a,8b
2159,<a href='https://www.ffme.fr/sne-fiche/2389/'>https://www.ffme.fr/sne-fiche/2389/</a>,https://www.ffme.fr/sne-fiche/2389/,Tolla,Terrain d'aventure,Tolla,Corse-du-Sud,2A,0,,
2160,<a href='https://www.ffme.fr/sne-fiche/662/'>https://www.ffme.fr/sne-fiche/662/</a>,https://www.ffme.fr/sne-fiche/662/,Top secret,Site sportif,Saint-Péray,Ardèche,7,29,4c,8b
2161,<a href='https://www.ffme.fr/sne-fiche/371/'>https://www.ffme.fr/sne-fiche/371/</a>,https://www.ffme.fr/sne-fiche/371/,Torcieu,Terrain d'aventure,Torcieu,Ain,1,15,3b,6b
2162,<a href='https://www.ffme.fr/sne-fiche/610/'>https://www.ffme.fr/sne-fiche/610/</a>,https://www.ffme.fr/sne-fiche/610/,Tourettes-sur-Loup,Terrain d'aventure,Tourettes-sur-Loup,Alpes-Maritimes,6,13,5c,7a
2163,<a href='https://www.ffme.fr/sne-fiche/485/'>https://www.ffme.fr/sne-fiche/485/</a>,https://www.ffme.fr/sne-fiche/485/,Tournoux,Site de bloc,Puy-Saint-Vincent,Hautes-Alpes,5,0,,
2164,<a href='https://www.ffme.fr/sne-fiche/486/'>https://www.ffme.fr/sne-fiche/486/</a>,https://www.ffme.fr/sne-fiche/486/,Tournoux,Site sportif,Puy-Saint-Vincent,Hautes-Alpes,5,25,4b,8b
2165,<a href='https://www.ffme.fr/sne-fiche/1177/'>https://www.ffme.fr/sne-fiche/1177/</a>,https://www.ffme.fr/sne-fiche/1177/,Tours,Site de bloc,Tours,Indre-et-Loire,37,100,3b,7a
2166,<a href='https://www.ffme.fr/sne-fiche/1867/'>https://www.ffme.fr/sne-fiche/1867/</a>,https://www.ffme.fr/sne-fiche/1867/,Tours d'Arreu,Terrain d'aventure,Sallanches,Haute-Savoie,74,38,6a+,7c+
2167,<a href='https://www.ffme.fr/sne-fiche/1803/'>https://www.ffme.fr/sne-fiche/1803/</a>,https://www.ffme.fr/sne-fiche/1803/,Tours Saint-Jacques,Terrain d'aventure,Allèves,Haute-Savoie,74,4,5b,6b
2168,<a href='https://www.ffme.fr/sne-fiche/2383/'>https://www.ffme.fr/sne-fiche/2383/</a>,https://www.ffme.fr/sne-fiche/2383/,Toyères,Site sportif,Saint-Pierre-des-Nids,Mayenne,53,30,3b,7a
2169,<a href='https://www.ffme.fr/sne-fiche/697/'>https://www.ffme.fr/sne-fiche/697/</a>,https://www.ffme.fr/sne-fiche/697/,Tras les Baumes,Site sportif,Jaujac,Ardèche,7,15,4a,6c
2170,<a href='https://www.ffme.fr/sne-fiche/3063/'>https://www.ffme.fr/sne-fiche/3063/</a>,https://www.ffme.fr/sne-fiche/3063/,Traverses-bas,Terrain d'aventure,,Hautes-Alpes,5,0,7a,8b+
2171,<a href='https://www.ffme.fr/sne-fiche/1817/'>https://www.ffme.fr/sne-fiche/1817/</a>,https://www.ffme.fr/sne-fiche/1817/,Tré-la-Tête,Terrain d'aventure,Les Contamines,Haute-Savoie,74,5,4c,6b
2172,<a href='https://www.ffme.fr/sne-fiche/283/'>https://www.ffme.fr/sne-fiche/283/</a>,https://www.ffme.fr/sne-fiche/283/,Tremenal,Site sportif,La Caunette,Hérault,34,130,5a,7c+
2173,<a href='https://www.ffme.fr/sne-fiche/2742/'>https://www.ffme.fr/sne-fiche/2742/</a>,https://www.ffme.fr/sne-fiche/2742/,Tremeven,Site sportif avec secteur découverte,Tréméven,Côtes-d'Armor,22,10,4a,6a
2174,<a href='https://www.ffme.fr/sne-fiche/2510/'>https://www.ffme.fr/sne-fiche/2510/</a>,https://www.ffme.fr/sne-fiche/2510/,Treminis,Site sportif,TREMINIS,Isère,38,10,5a,7a
2175,<a href='https://www.ffme.fr/sne-fiche/1093/'>https://www.ffme.fr/sne-fiche/1093/</a>,https://www.ffme.fr/sne-fiche/1093/,Tresque,Terrain d'aventure avec secteur découverte,Tresque,Gard,30,30,4a,7c
2176,<a href='https://www.ffme.fr/sne-fiche/1244/'>https://www.ffme.fr/sne-fiche/1244/</a>,https://www.ffme.fr/sne-fiche/1244/,Trezanne - Pas de l'escalier,Site sportif,Saint-Martin-de-Clelles,Isère,38,38,3c,8a
2177,<a href='https://www.ffme.fr/sne-fiche/1557/'>https://www.ffme.fr/sne-fiche/1557/</a>,https://www.ffme.fr/sne-fiche/1557/,Troubat,Terrain d'aventure,Troubat,Hautes-Pyrénées,65,70,5b,8b/c
2178,<a href='https://www.ffme.fr/sne-fiche/2766/'>https://www.ffme.fr/sne-fiche/2766/</a>,https://www.ffme.fr/sne-fiche/2766/,Tunnel de Rosseti,Terrain d'aventure,Val d'Isère,Savoie,73,0,4a,7c/8a
2179,<a href='https://www.ffme.fr/sne-fiche/2390/'>https://www.ffme.fr/sne-fiche/2390/</a>,https://www.ffme.fr/sne-fiche/2390/,U Rupione,Terrain d'aventure,Porticcio,Corse-du-Sud,2A,0,,
2180,<a href='https://www.ffme.fr/sne-fiche/1000/'>https://www.ffme.fr/sne-fiche/1000/</a>,https://www.ffme.fr/sne-fiche/1000/,Ubrieux,Site sportif,Buis-les-Baronnies,Drôme,26,102,3a,7c+
2181,<a href='https://www.ffme.fr/sne-fiche/1755/'>https://www.ffme.fr/sne-fiche/1755/</a>,https://www.ffme.fr/sne-fiche/1755/,Val d'Isère - L'Arselle,Site de bloc,Val d'Isère,Savoie,73,0,,
2182,<a href='https://www.ffme.fr/sne-fiche/1754/'>https://www.ffme.fr/sne-fiche/1754/</a>,https://www.ffme.fr/sne-fiche/1754/,Val d'Isère - Le Manchet,Terrain d'aventure,Val d'Isère,Savoie,73,35,4a,7a
2183,<a href='https://www.ffme.fr/sne-fiche/198/'>https://www.ffme.fr/sne-fiche/198/</a>,https://www.ffme.fr/sne-fiche/198/,Val de Morteau - Dalle des gras,Site sportif,Les Gras,Doubs,25,22,3c,6a
